ADCT,2021-10-22,26.42,26.475,25.85,26.12,36408.0,0.0,1.0,26.42,26.475,25.85,26.12,36408.0
ADC_P_A,2021-10-22,24.535,24.535,24.5,24.53,3431.0,0.0,1.0,24.535,24.535,24.5,24.53,3431.0
ADEP,2015-10-23,12.99,13.0,12.98,12.98,48211.0,0.0,1.0,12.99,13.0,12.98,12.98,48211.0
ADER,2021-10-22,9.89,9.89,9.85,9.88,1231376.0,0.0,1.0,9.89,9.89,9.85,9.88,1231376.0
ADERU,2021-10-22,10.26,10.26,10.25,10.25,971.0,0.0,1.0,10.26,10.26,10.25,10.25,971.0
ADERW,2021-10-22,0.814699,0.814699,0.7984,0.8,218945.0,0.0,1.0,0.814699,0.814699,0.7984,0.8,218945.0
ADES,2021-10-22,6.57,6.63,6.41,6.45,110332.0,0.0,1.0,6.57,6.63,6.41,6.45,110332.0
ADEX,2021-10-22,9.73,9.73,9.73,9.73,37.0,0.0,1.0,9.73,9.73,9.73,9.73,37.0
ADEX_U,2021-10-22,10.0,10.0,10.0,10.0,4.0,0.0,1.0,10.0,10.0,10.0,10.0,4.0
ADEX_WS,2021-10-22,0.5498,0.5849,0.5399,0.5849,127103.0,0.0,1.0,0.5498,0.5849,0.5399,0.5849,127103.0
ADF,2021-10-22,10.06,10.06,10.03,10.03,29803.0,0.0,1.0,10.06,10.06,10.03,10.03,29803.0
ADFI,2020-08-18,10.03,10.03,10.0203,10.0203,163016.0,0.0,1.0,10.03,10.03,10.0203,10.0203,163016.0
ADF_U,2021-10-21,11.03,11.03,11.0277,11.0277,481.0,0.0,1.0,11.03,11.03,11.0277,11.0277,481.0
ADF_WS,2021-10-22,1.91,1.91,1.91,1.91,113.0,0.0,1.0,1.91,1.91,1.91,1.91,113.0
ADGE,2017-05-18,0.3223,0.33,0.296,0.317,461694.0,0.0,1.0,0.3223,0.33,0.296,0.317,461694.0
ADGI,2021-10-22,33.54,33.99,30.505,33.75,229387.0,0.0,1.0,33.54,33.99,30.505,33.75,229387.0
ADI,2021-10-22,179.24,180.77,177.68,178.42,3072991.0,0.0,1.0,179.24,180.77,177.68,178.42,3072991.0
ADIL,2021-10-22,3.77,3.82,3.47,3.48,395283.0,0.0,1.0,3.77,3.82,3.47,3.48,395283.0
ADILW,2021-10-22,0.7852,0.7856,0.76,0.77,6774.0,0.0,1.0,0.7852,0.7856,0.76,0.77,6774.0
ADIV,2021-10-22,17.7005,17.7005,17.7005,17.7005,7.0,0.0,1.0,17.7005,17.7005,17.7005,17.7005,7.0
ADK,2017-09-29,0.9697,0.9799,0.9,0.91,30001.0,0.0,1.0,0.9697,0.9799,0.9,0.91,30001.0
ADK_P_A,2017-09-29,21.5797,21.5797,21.5797,21.5797,228.0,0.0,1.0,21.5797,21.5797,21.5797,21.5797,228.0
ADM,2021-10-22,64.93,66.435,64.93,66.22,1691283.0,0.0,1.0,64.93,66.435,64.93,66.22,1691283.0
ADMA,2021-10-22,1.18,1.3,1.17,1.28,6997643.0,0.0,1.0,1.18,1.3,1.17,1.28,6997643.0
ADMP,2021-10-22,1.1,1.13,1.05,1.09,13760436.0,0.0,1.0,1.1,1.13,1.05,1.09,13760436.0
ADMS,2021-10-22,8.0,8.045,7.99,8.01,1297558.0,0.0,1.0,8.0,8.045,7.99,8.01,1297558.0
ADN,2021-10-22,9.12,9.17,8.69,8.81,227023.0,0.0,1.0,9.12,9.17,8.69,8.81,227023.0
ADNC,2015-06-30,4.94,4.94,4.85,4.89,242009.0,0.0,1.0,4.94,4.94,4.85,4.89,242009.0
ADNT,2021-10-22,44.2,44.88,42.62,42.91,586139.0,0.0,1.0,44.2,44.88,42.62,42.91,586139.0
ADNT_W,2016-10-28,47.0,47.0,44.93,45.98,1418395.0,0.0,1.0,47.0,47.0,44.93,45.98,1418395.0
ADNWW,2021-10-22,1.68,1.68,1.49,1.55,139205.0,0.0,1.0,1.68,1.68,1.49,1.55,139205.0
ADOC,2021-10-22,10.15,10.15,10.14,10.14,441.0,0.0,1.0,10.15,10.15,10.14,10.14,441.0
ADOCR,2021-10-22,0.36,0.36,0.36,0.36,3444.0,0.0,1.0,0.36,0.36,0.36,0.36,3444.0
ADOCU,2020-12-09,10.26,10.26,10.1728,10.18,39519.0,0.0,1.0,10.26,10.26,10.1728,10.18,39519.0
ADOCW,2021-10-22,0.22,0.2699,0.212,0.26,100828.0,0.0,1.0,0.22,0.2699,0.212,0.26,100828.0
ADOM,2019-08-21,0.13,0.13,0.1,0.1,5451909.0,0.0,1.0,0.13,0.13,0.1,0.1,5451909.0
ADP,2021-10-22,215.5,218.76,215.165,217.75,1350985.0,0.0,1.0,215.5,218.76,215.165,217.75,1350985.0
ADPT,2021-10-22,34.17,34.17,32.97,33.64,253160.0,0.0,1.0,34.17,34.17,32.97,33.64,253160.0
ADPT_,2017-04-19,1.2,1.48,1.15,1.41,3920472.0,0.0,1.0,1.2,1.48,1.15,1.41,3920472.0
ADPVV,2014-09-30,73.0,73.07,72.59,72.95,168491.0,0.0,1.0,73.0,73.07,72.59,72.95,168491.0
ADRA,2021-10-22,9.81,9.81,9.81,9.81,15.0,0.0,1.0,9.81,9.81,9.81,9.81,15.0
ADRA_,2020-02-14,34.64,34.64,34.64,34.64,0.0,0.0,1.0,34.64,34.64,34.64,34.64,0.0
ADRA_U,2021-10-22,10.0,10.0,10.0,10.0,100.0,0.0,1.0,10.0,10.0,10.0,10.0,100.0
ADRA_WS,2021-10-22,0.525,0.5332,0.525,0.5332,10750.0,0.0,1.0,0.525,0.5332,0.525,0.5332,10750.0
ADRD,2020-02-13,22.2797,22.2797,22.19,22.225,2577.0,0.0,1.0,22.2797,22.2797,22.19,22.225,2577.0
ADRE,2021-10-22,51.6,51.6,51.205,51.28,3668.0,0.0,1.0,51.6,51.6,51.205,51.28,3668.0
ADRO,2020-10-05,14.05,14.8599,13.92,14.595,170695.0,0.0,1.0,14.05,14.8599,13.92,14.595,170695.0
ADRU,2020-02-14,21.6,21.6,21.6,21.6,0.0,0.0,1.0,21.6,21.6,21.6,21.6,0.0
ADS,2021-10-22,96.22,98.11,95.88,97.4,1023459.0,0.0,1.0,96.22,98.11,95.88,97.4,1023459.0
ADSK,2021-10-22,306.0,312.48,305.68,308.58,1142483.0,0.0,1.0,306.0,312.48,305.68,308.58,1142483.0
ADSW,2020-10-29,30.29,30.3,30.28,30.3,1167029.0,0.0,1.0,30.29,30.3,30.28,30.3,1167029.0
ADT,2021-10-22,8.51,8.54,8.38,8.41,578793.0,0.0,1.0,8.51,8.54,8.38,8.41,578793.0
ADTN,2021-10-22,17.79,17.97,17.4334,17.79,263349.0,0.0,1.0,17.79,17.97,17.4334,17.79,263349.0
ADTX,2021-10-22,1.68,1.6809,1.57,1.6,2619568.0,0.0,1.0,1.68,1.6809,1.57,1.6,2619568.0
ADTX_,2021-02-02,3.26,3.4,3.04,3.21,1139422.0,0.0,1.0,3.26,3.4,3.04,3.21,1139422.0
ADT_3,2016-04-29,41.96,41.98,41.95,41.98,4110546.0,0.0,1.0,41.96,41.98,41.95,41.98,4110546.0
ADUS,2021-10-22,79.58,82.55,79.58,82.0,127463.0,0.0,1.0,79.58,82.55,79.58,82.0,127463.0
ADV,2021-10-22,8.41,8.47,8.3,8.31,344135.0,0.0,1.0,8.41,8.47,8.3,8.31,344135.0
ADVM,2021-10-22,2.0,2.0,1.92,1.95,1332895.0,0.0,1.0,2.0,2.0,1.92,1.95,1332895.0
ADVS,2015-07-07,44.23,44.25,44.23,44.24,906990.0,0.0,1.0,44.23,44.25,44.23,44.24,906990.0
ADVWW,2021-10-22,1.74,1.74,1.74,1.74,400.0,0.0,1.0,1.74,1.74,1.74,1.74,400.0
ADX,2021-10-22,20.84,20.89,20.7379,20.83,96108.0,0.0,1.0,20.84,20.89,20.7379,20.83,96108.0
ADXN,2021-10-22,7.922,7.93,7.88,7.88,2273.0,0.0,1.0,7.922,7.93,7.88,7.88,2273.0
ADXS,2021-10-22,0.49,0.498999,0.4505,0.4682,5945161.0,0.0,1.0,0.49,0.498999,0.4505,0.4682,5945161.0
ADXSW,2018-10-18,0.01,0.01,0.0071,0.0071,13876.0,0.0,1.0,0.01,0.01,0.0071,0.0071,13876.0
ADYX,2019-06-12,5.88,5.88,3.53,3.61,113912.0,0.0,1.0,5.88,5.88,3.53,3.61,113912.0
ADZ,2018-08-02,37.0,37.0,37.0,37.0,10.0,0.0,1.0,37.0,37.0,37.0,37.0,10.0
AE,2021-10-22,30.78,31.19,30.6,30.94,3895.0,0.0,1.0,30.78,31.19,30.6,30.94,3895.0
AEAC,2021-10-22,9.72,9.73,9.72,9.7297,9402.0,0.0,1.0,9.72,9.73,9.72,9.7297,9402.0
AEACU,2021-10-22,10.059,10.059,10.01,10.01,718.0,0.0,1.0,10.059,10.059,10.01,10.01,718.0
AEACW,2021-10-22,0.74,0.74,0.6342,0.67,5290.0,0.0,1.0,0.74,0.74,0.6342,0.67,5290.0
AEB,2021-09-14,24.98,25.03,24.98,25.01,2772.0,0.0,1.0,24.98,25.03,24.98,25.01,2772.0
AEC,2015-08-06,28.74,28.75,28.73,28.75,1580683.0,0.0,1.0,28.74,28.75,28.73,28.75,1580683.0
AED,2019-05-06,25.48,25.58,25.48,25.52,32686.0,0.0,1.0,25.48,25.58,25.48,25.52,32686.0
AED_CL,2019-06-14,24.99,25.0,24.99,25.0,10377.0,0.0,1.0,24.99,25.0,24.99,25.0,10377.0
AEE,2021-10-22,84.64,85.48,84.591,85.28,412933.0,0.0,1.0,84.64,85.48,84.591,85.28,412933.0
AEF,2021-10-22,8.43,8.5,8.38,8.44,33245.0,0.0,1.0,8.43,8.5,8.38,8.44,33245.0
AEFC,2021-10-22,27.05,27.111,26.96,27.0396,27632.0,0.0,1.0,27.05,27.111,26.96,27.0396,27632.0
AEG,2021-10-22,5.18,5.25,5.15,5.25,1212107.0,0.0,1.0,5.18,5.25,5.15,5.25,1212107.0
AEGN,2021-05-14,30.0,30.141,29.96,29.99,3630556.0,0.0,1.0,30.0,30.141,29.96,29.99,3630556.0
AEGR,2016-11-29,1.89,2.34,1.86,1.97,2168985.0,0.0,1.0,1.89,2.34,1.86,1.97,2168985.0
AEH,2019-10-23,25.62,25.68,25.52,25.67,162310.0,0.0,1.0,25.62,25.68,25.52,25.67,162310.0
AEHAU,2021-10-22,10.095,10.15,10.095,10.14,99073.0,0.0,1.0,10.095,10.15,10.095,10.14,99073.0
AEHL,2021-10-22,2.82,2.89,2.6715,2.73,839895.0,0.0,1.0,2.82,2.89,2.6715,2.73,839895.0
AEHR,2021-10-22,21.3,21.6,19.195,20.18,2242631.0,0.0,1.0,21.3,21.6,19.195,20.18,2242631.0
AEH_CL,2019-12-13,25.0,25.0,24.99,24.99,47894.0,0.0,1.0,25.0,25.0,24.99,24.99,47894.0
AEI,2021-10-22,1.96,1.97,1.83,1.85,2544851.0,0.0,1.0,1.96,1.97,1.83,1.85,2544851.0
AEIS,2021-10-22,85.73,87.595,84.84,85.17,124416.0,0.0,1.0,85.73,87.595,84.84,85.17,124416.0
AEK,2018-04-12,25.55,25.55,25.55,25.55,1500.0,0.0,1.0,25.55,25.55,25.55,25.55,1500.0
AEK_CL,2018-05-14,24.99,25.0,24.99,24.99,17145.0,0.0,1.0,24.99,25.0,24.99,24.99,17145.0
AEL,2021-10-22,33.78,33.9796,33.5,33.86,186361.0,0.0,1.0,33.78,33.9796,33.5,33.86,186361.0
AEL_P_A,2021-10-22,27.49,27.53,27.36,27.4479,7325.0,0.0,1.0,27.49,27.53,27.36,27.4479,7325.0
AEL_P_B,2021-10-22,28.41,28.41,28.24,28.24,6150.0,0.0,1.0,28.41,28.41,28.24,28.24,6150.0
AEM,2021-10-22,58.0,58.97,57.12,57.13,1673404.0,0.0,1.0,58.0,58.97,57.12,57.13,1673404.0
AEMB,2021-10-22,48.83,48.83,48.83,48.83,51172.0,0.0,1.0,48.83,48.83,48.83,48.83,51172.0
AEMD,2021-10-22,3.5,3.5,3.36,3.43,347103.0,0.0,1.0,3.5,3.5,3.36,3.43,347103.0
AENZ,2021-10-22,1.95,2.0,1.91,1.97,12030.0,0.0,1.0,1.95,2.0,1.91,1.97,12030.0
AEO,2021-10-22,24.59,24.67,24.26,24.39,2220340.0,0.0,1.0,24.59,24.67,24.26,24.39,2220340.0
AEP,2021-10-22,85.52,85.845,85.15,85.58,1766041.0,0.0,1.0,85.52,85.845,85.15,85.58,1766041.0
AEPI,2017-01-20,110.15,110.35,109.95,109.95,324157.0,0.0,1.0,110.15,110.35,109.95,109.95,324157.0
AEPPL,2021-10-22,49.31,49.8,49.31,49.77,64012.0,0.0,1.0,49.31,49.8,49.31,49.77,64012.0
AEPPZ,2021-10-22,51.47,51.47,51.45,51.45,844.0,0.0,1.0,51.47,51.47,51.45,51.45,844.0
AEP_P_B,2020-09-30,48.66,49.0,48.34,48.51,86317.0,0.0,1.0,48.66,49.0,48.34,48.51,86317.0
AEP_P_C,2020-09-30,49.3,49.33,48.9,49.02,108065.0,0.0,1.0,49.3,49.33,48.9,49.02,108065.0
AER,2021-10-22,63.27,64.58,62.37,64.48,911031.0,0.0,1.0,63.27,64.58,62.37,64.48,911031.0
AERI,2021-10-22,11.32,11.455,10.465,10.59,1259191.0,0.0,1.0,11.32,11.455,10.465,10.59,1259191.0
AES,2021-10-22,24.94,25.13,24.795,24.93,3740206.0,0.0,1.0,24.94,25.13,24.795,24.93,3740206.0
AESC,2021-10-22,101.482,101.89,100.9465,101.89,20546.0,0.0,1.0,101.482,101.89,100.9465,101.89,20546.0
AESE,2021-10-22,1.58,1.64,1.56,1.63,248317.0,0.0,1.0,1.58,1.64,1.56,1.63,248317.0
AESEW,2019-09-09,0.2,0.24,0.18,0.206,357093.0,0.0,1.0,0.2,0.24,0.18,0.206,357093.0
AES_P_C,2017-05-24,50.49,50.5,50.4009,50.47,14955.0,0.0,1.0,50.49,50.5,50.4009,50.47,14955.0
AES_P_C_CL,2017-06-22,50.62,50.65,50.62,50.62,153094.0,0.0,1.0,50.62,50.65,50.62,50.62,153094.0
AET,2018-11-28,212.57,213.36,211.79,212.7,11862705.0,0.0,1.0,212.57,213.36,211.79,212.7,11862705.0
AETI,2019-07-26,0.8501,0.95,0.8001,0.8901,99646.0,0.0,1.0,0.8501,0.95,0.8001,0.8901,99646.0
AEUA,2018-06-06,33.42,33.42,32.76,32.89,8043.0,0.0,1.0,33.42,33.42,32.76,32.89,8043.0
AEVA,2021-10-22,7.79,7.885,7.475,7.62,1146094.0,0.0,1.0,7.79,7.885,7.475,7.62,1146094.0
AEVA_WS,2021-10-22,2.02,2.02,1.9,1.9,2391.0,0.0,1.0,2.02,2.02,1.9,1.9,2391.0
AEY,2021-10-22,2.23,2.23,2.13,2.18,24978.0,0.0,1.0,2.23,2.23,2.13,2.18,24978.0
AEYE,2021-10-22,10.2,10.39,10.07,10.39,19023.0,0.0,1.0,10.2,10.39,10.07,10.39,19023.0
AEZS,2021-10-22,0.6,0.6,0.5677,0.5869,2101385.0,0.0,1.0,0.6,0.6,0.5677,0.5869,2101385.0
AF,2017-09-29,21.62,21.89,21.44,21.5,16922941.0,0.0,1.0,21.62,21.89,21.44,21.5,16922941.0
AFA,2017-07-20,25.32,25.38,25.32,25.35,5596.0,0.0,1.0,25.32,25.38,25.32,25.35,5596.0
AFAM,2018-03-29,54.95,56.4,54.15,56.0,582290.0,0.0,1.0,54.95,56.4,54.15,56.0,582290.0
AFAQ,2021-10-22,9.74,9.74,9.74,9.74,28.0,0.0,1.0,9.74,9.74,9.74,9.74,28.0
AFAQU,2021-10-22,9.88,9.88,9.88,9.88,1000.0,0.0,1.0,9.88,9.88,9.88,9.88,1000.0
AFAQW,2021-10-22,0.5989,0.5989,0.5989,0.5989,100.0,0.0,1.0,0.5989,0.5989,0.5989,0.5989,100.0
AFA_CL,2017-08-24,25.0299,25.0299,24.99,24.99,751.0,0.0,1.0,25.0299,25.0299,24.99,24.99,751.0
AFB,2021-10-22,14.84,14.93,14.8,14.87,24617.0,0.0,1.0,14.84,14.93,14.8,14.87,24617.0
AFBI,2021-10-22,14.3,14.4,14.3,14.3867,2348.0,0.0,1.0,14.3,14.4,14.3,14.3867,2348.0
AFC,2021-03-24,25.32,25.34,25.32,25.32,66128.0,0.0,1.0,25.32,25.34,25.32,25.32,66128.0
AFCB,2015-12-18,23.0,24.81,23.0,24.79,29517.0,0.0,1.0,23.0,24.81,23.0,24.79,29517.0
AFCG,2021-10-22,23.89,24.055,23.79,23.91,37429.0,0.0,1.0,23.89,24.055,23.79,23.91,37429.0
AFCO,2017-02-01,8.4,8.7,8.38,8.65,309692.0,0.0,1.0,8.4,8.7,8.38,8.65,309692.0
AFFX,2016-03-31,14.02,14.05,14.0,14.01,5030402.0,0.0,1.0,14.02,14.05,14.0,14.01,5030402.0
AFG,2021-10-22,138.0,139.62,137.965,139.32,170299.0,0.0,1.0,138.0,139.62,137.965,139.32,170299.0
AFGB,2021-10-22,27.31,27.35,27.13,27.24,11959.0,0.0,1.0,27.31,27.35,27.13,27.24,11959.0
AFGC,2021-10-22,26.7025,26.79,26.6691,26.73,8431.0,0.0,1.0,26.7025,26.79,26.6691,26.73,8431.0
AFGD,2021-10-22,28.62,28.65,28.42,28.65,2533.0,0.0,1.0,28.62,28.65,28.42,28.65,2533.0
AFGE,2021-10-22,27.04,27.04,26.94,26.94,2440.0,0.0,1.0,27.04,27.04,26.94,26.94,2440.0
AFGE_CL,2019-12-20,25.36,25.36,25.34,25.36,15351.0,0.0,1.0,25.36,25.36,25.34,25.36,15351.0
AFGH,2020-11-13,25.36,25.38,25.36,25.37,19149.0,0.0,1.0,25.36,25.38,25.36,25.37,19149.0
AFH,2020-09-01,0.264,0.3643,0.2001,0.205,3911395.0,0.0,1.0,0.264,0.3643,0.2001,0.205,3911395.0
AFHBL,2019-10-17,7.19,7.85,7.11,7.85,133999.0,0.0,1.0,7.19,7.85,7.11,7.85,133999.0
AFI,2021-10-22,2.97,2.9799,2.9,2.9,74057.0,0.0,1.0,2.97,2.9799,2.9,2.9,74057.0
AFIB,2021-10-22,8.37,8.4058,7.6796,7.91,268830.0,0.0,1.0,8.37,8.4058,7.6796,7.91,268830.0
AFIN,2021-10-22,8.54,8.6,8.505,8.56,458117.0,0.0,1.0,8.54,8.6,8.505,8.56,458117.0
AFINO,2021-10-22,26.36,26.36,26.342,26.342,3401.0,0.0,1.0,26.36,26.36,26.342,26.342,3401.0
AFINP,2021-10-22,26.48,26.5996,26.48,26.57,4580.0,0.0,1.0,26.48,26.5996,26.48,26.57,4580.0
AFI_W,2016-04-01,13.14,13.67,12.83,12.83,15900.0,0.0,1.0,13.14,13.67,12.83,12.83,15900.0
AFK,2021-10-22,22.1,22.1,21.67,21.75,4345.0,0.0,1.0,22.1,22.1,21.67,21.75,4345.0
AFL,2021-10-22,56.39,56.76,55.97,56.54,1895794.0,0.0,1.0,56.39,56.76,55.97,56.54,1895794.0
AFLG,2021-10-22,26.7311,26.7311,26.7311,26.7311,25.0,0.0,1.0,26.7311,26.7311,26.7311,26.7311,25.0
AFM,2015-09-22,25.35,25.38,25.25,25.28,18749.0,0.0,1.0,25.35,25.38,25.25,25.28,18749.0
AFMC,2021-10-22,26.1618,26.1618,26.1618,26.1618,50.0,0.0,1.0,26.1618,26.1618,26.1618,26.1618,50.0
AFMD,2021-10-22,6.12,6.1252,5.785,5.99,697003.0,0.0,1.0,6.12,6.1252,5.785,5.99,697003.0
AFM_CL,2015-10-21,25.0,25.05,25.0,25.05,3278.0,0.0,1.0,25.0,25.05,25.0,25.05,3278.0
AFOP,2016-06-06,18.51,18.51,18.48,18.51,658059.0,0.0,1.0,18.51,18.51,18.48,18.51,658059.0
AFQ,2015-08-28,25.45,25.45,25.45,25.45,243.0,0.0,1.0,25.45,25.45,25.45,25.45,243.0
AFQ_CL,2015-09-29,24.98,24.9916,24.98,24.9916,1433.0,0.0,1.0,24.98,24.9916,24.98,24.9916,1433.0
AFRM,2021-10-22,154.17,159.82,150.75,155.21,9883513.0,0.0,1.0,154.17,159.82,150.75,155.21,9883513.0
AFSD,2017-11-16,25.19,25.23,25.19,25.23,1905.0,0.0,1.0,25.19,25.23,25.19,25.23,1905.0
AFSI,2018-11-29,14.75,14.75,14.75,14.75,726.0,0.0,1.0,14.75,14.75,14.75,14.75,726.0
AFSI_P_A,2019-02-07,10.3,10.3,9.32,9.75,273261.0,0.0,1.0,10.3,10.3,9.32,9.75,273261.0
AFSI_P_B,2019-02-07,10.05,10.22,9.35,9.71,202269.0,0.0,1.0,10.05,10.22,9.35,9.71,202269.0
AFSI_P_C,2019-02-07,10.0,10.2218,9.615,9.86,78659.0,0.0,1.0,10.0,10.2218,9.615,9.86,78659.0
AFSI_P_D,2019-02-07,10.0,10.127,9.17,9.71,251085.0,0.0,1.0,10.0,10.127,9.17,9.71,251085.0
AFSI_P_E,2019-02-07,10.48,10.48,9.3,10.04,253666.0,0.0,1.0,10.48,10.48,9.3,10.04,253666.0
AFSI_P_F,2019-02-07,10.0,10.1,8.8,9.5,4790350.0,0.0,1.0,10.0,10.1,8.8,9.5,4790350.0
AFSM,2021-10-22,27.0406,27.0406,27.0406,27.0406,0.0,0.0,1.0,27.0406,27.0406,27.0406,27.0406,0.0
AFSS,2019-02-07,17.55,17.8618,17.25,17.55,186953.0,0.0,1.0,17.55,17.8618,17.25,17.55,186953.0
AFST,2019-02-07,18.3,18.3567,17.85,18.35,210203.0,0.0,1.0,18.3,18.3567,17.85,18.35,210203.0
AFT,2021-10-22,15.84,15.9,15.84,15.88,63994.0,0.0,1.0,15.84,15.9,15.84,15.88,63994.0
AFTR,2021-10-22,9.68,9.7,9.6703,9.6703,126557.0,0.0,1.0,9.68,9.7,9.6703,9.6703,126557.0
AFTR_U,2021-10-22,9.97,9.97,9.95,9.955,3715.0,0.0,1.0,9.97,9.97,9.95,9.955,3715.0
AFTR_WS,2021-10-22,1.0,1.0,0.9168,0.9168,3231.0,0.0,1.0,1.0,1.0,0.9168,0.9168,3231.0
AFTY,2021-10-22,21.82,21.8614,21.796,21.8614,1424.0,0.0,1.0,21.82,21.8614,21.796,21.8614,1424.0
AFW,2017-05-25,25.31,25.37,25.26,25.34,26145.0,0.0,1.0,25.31,25.37,25.26,25.34,26145.0
AFW_CL,2017-06-23,25.05,25.06,25.04,25.05,3802.0,0.0,1.0,25.05,25.06,25.04,25.05,3802.0
AFYA,2021-10-22,18.19,18.19,17.28,17.4,95060.0,0.0,1.0,18.19,18.19,17.28,17.4,95060.0
AF_P_C,2017-09-29,25.36,25.48,25.21,25.48,223505.0,0.0,1.0,25.36,25.48,25.21,25.48,223505.0
AG,2021-10-22,13.33,13.79,13.035,13.11,6324220.0,0.0,1.0,13.33,13.79,13.035,13.11,6324220.0
AGA,2018-04-19,24.46,24.46,24.46,24.46,110.0,0.0,1.0,24.46,24.46,24.46,24.46,110.0
AGAC,2021-10-22,9.7134,9.715,9.71,9.715,3910.0,0.0,1.0,9.7134,9.715,9.71,9.715,3910.0
AGAC_U,2021-10-22,10.07,10.07,10.07,10.07,6001.0,0.0,1.0,10.07,10.07,10.07,10.07,6001.0
AGAC_WS,2021-10-22,0.525,0.528,0.5,0.528,5800.0,0.0,1.0,0.525,0.528,0.5,0.528,5800.0
AGBA,2021-10-22,10.93,10.93,10.925,10.9266,7317.0,0.0,1.0,10.93,10.93,10.925,10.9266,7317.0
AGBAR,2021-10-22,0.2511,0.29,0.25,0.26,75362.0,0.0,1.0,0.2511,0.29,0.25,0.26,75362.0
AGBAU,2021-10-18,12.11,12.11,12.11,12.11,125.0,0.0,1.0,12.11,12.11,12.11,12.11,125.0
AGBAW,2021-10-22,0.218,0.4,0.204,0.295,94706.0,0.0,1.0,0.218,0.4,0.204,0.295,94706.0
AGBA_,2019-08-05,10.0,10.0,10.0,10.0,202.0,0.0,1.0,10.0,10.0,10.0,10.0,202.0
AGC,2021-10-22,11.93,12.0,10.75,11.0,11668964.0,0.0,1.0,11.93,12.0,10.75,11.0,11668964.0
AGCB,2021-10-22,9.95,9.95,9.9,9.94,75683.0,0.0,1.0,9.95,9.95,9.9,9.94,75683.0
AGCO,2021-10-22,132.45,133.07,130.14,130.63,563395.0,0.0,1.0,132.45,133.07,130.14,130.63,563395.0
AGCUU,2021-10-22,11.63,12.5,11.43,11.65,61504.0,0.0,1.0,11.63,12.5,11.43,11.65,61504.0
AGCWW,2021-10-22,3.84,3.9,2.975,3.2,303467.0,0.0,1.0,3.84,3.9,2.975,3.2,303467.0
AGC_,2020-12-01,11.89,11.89,11.89,11.89,452.0,0.0,1.0,11.89,11.89,11.89,11.89,452.0
AGD,2021-10-22,12.01,12.07,11.97,12.02,18140.0,0.0,1.0,12.01,12.07,11.97,12.02,18140.0
AGE,2021-10-22,0.9,0.915,0.9,0.9031,55763.0,0.0,1.0,0.9,0.915,0.9,0.9031,55763.0
AGEN,2021-10-22,4.02,4.1,3.4601,4.01,15932229.0,0.0,1.0,4.02,4.1,3.4601,4.01,15932229.0
AGF,2019-04-11,9.0,9.0,9.0,9.0,3.0,0.0,1.0,9.0,9.0,9.0,9.0,3.0
AGFS,2021-10-22,2.15,2.155,1.85,1.99,98159.0,0.0,1.0,2.15,2.155,1.85,1.99,98159.0
AGFSW,2020-08-04,0.01,0.01,0.01,0.01,1001.0,0.0,1.0,0.01,0.01,0.01,0.01,1001.0
AGFY,2021-10-22,18.55,18.611,17.5748,18.13,394473.0,0.0,1.0,18.55,18.611,17.5748,18.13,394473.0
AGG,2021-10-22,113.97,114.1399,113.895,114.06,3528649.0,0.0,1.0,113.97,114.1399,113.895,114.06,3528649.0
AGGE,2020-02-04,19.62,19.625,19.61,19.625,2984.0,0.0,1.0,19.62,19.625,19.61,19.625,2984.0
AGGP,2021-02-04,19.9,19.9,19.835,19.88,2605.0,0.0,1.0,19.9,19.9,19.835,19.88,2605.0
AGGR,2021-10-22,9.74,9.74,9.72,9.74,3915.0,0.0,1.0,9.74,9.74,9.72,9.74,3915.0
AGGRU,2021-10-22,9.96,9.96,9.96,9.96,1.0,0.0,1.0,9.96,9.96,9.96,9.96,1.0
AGGRW,2021-10-22,0.6401,0.6499,0.61,0.61,17864.0,0.0,1.0,0.6401,0.6499,0.61,0.61,17864.0
AGGY,2021-10-22,51.6,51.69,51.595,51.655,71363.0,0.0,1.0,51.6,51.69,51.595,51.655,71363.0
AGI,2021-10-22,8.11,8.265,7.97,8.0,2616866.0,0.0,1.0,8.11,8.265,7.97,8.0,2616866.0
AGII,2018-05-04,57.5,59.25,55.1,58.85,212580.0,0.0,1.0,57.5,59.25,55.1,58.85,212580.0
AGIIL,2018-05-04,25.41,25.42,25.3801,25.3801,3663.0,0.0,1.0,25.41,25.42,25.3801,25.3801,3663.0
AGIL,2021-10-22,8.17,8.25,7.65,7.78,91504.0,0.0,1.0,8.17,8.25,7.65,7.78,91504.0
AGILW,2021-10-22,0.9499,0.98,0.9102,0.9102,11302.0,0.0,1.0,0.9499,0.98,0.9102,0.9102,11302.0
AGIO,2021-10-22,48.19,48.75,47.26,48.55,320517.0,0.0,1.0,48.19,48.75,47.26,48.55,320517.0
AGL,2021-10-22,24.51,24.61,23.67,23.71,1565683.0,0.0,1.0,24.51,24.61,23.67,23.71,1565683.0
AGLE,2021-10-22,7.22,7.37,7.01,7.3,80687.0,0.0,1.0,7.22,7.37,7.01,7.3,80687.0
AGLS,2015-08-07,19.3799,19.3799,19.3799,19.3799,1097.0,0.0,1.0,19.3799,19.3799,19.3799,19.3799,1097.0
AGM,2021-10-22,121.62,122.395,120.48,121.93,24979.0,0.0,1.0,121.62,122.395,120.48,121.93,24979.0
